id,timestamp,temp,hum,gas_ppm,pm1,pm25,pm10
5320,2026-05-20 03:04:23,30.6,73.6,29.85,2.92,3.09,3.09
5321,2026-05-20 03:09:25,30.7,73.7,30.93,3.7,4.0,4.1
5322,2026-05-20 03:14:27,30.6,73.8,32.02,3.55,3.75,3.75
5323,2026-05-20 03:19:31,30.5,74.0,30.66,4.11,4.36,4.37
5324,2026-05-20 03:24:33,30.5,73.9,26.15,3.16,3.34,3.34
5325,2026-05-20 03:29:35,30.6,73.9,23.31,3.34,3.61,3.7
5326,2026-05-20 03:34:38,30.6,73.7,22.18,2.92,3.13,3.18
5327,2026-05-20 03:39:40,30.7,73.6,20.03,2.93,3.1,3.1
5328,2026-05-20 03:44:42,30.7,73.5,19.41,3.05,3.23,3.23
5329,2026-05-20 03:49:44,30.7,73.6,18.91,2.7,2.89,2.94
5330,2026-05-20 03:54:47,30.7,73.7,17.82,2.93,3.1,3.1
5331,2026-05-20 03:59:49,30.7,73.7,18.11,3.55,3.75,3.75
5332,2026-05-20 04:04:51,30.7,73.8,18.31,3.77,3.99,3.99
5333,2026-05-20 04:09:53,30.7,73.8,20.66,4.35,4.6,4.6
5334,2026-05-20 04:14:56,30.7,73.8,19.93,5.06,5.35,5.35
5335,2026-05-20 04:19:58,30.6,74.0,20.14,4.54,4.8,4.8
5336,2026-05-20 04:25:00,30.6,74.1,18.11,4.92,5.2,5.2
5337,2026-05-20 04:30:02,30.7,74.1,19.31,4.62,4.89,4.89
5338,2026-05-20 04:35:04,30.7,74.1,18.91,4.0,4.23,4.23
5339,2026-05-20 04:40:06,30.7,74.1,18.11,3.75,3.96,3.96
5340,2026-05-20 04:45:08,30.7,74.1,18.51,4.46,4.72,4.72
5341,2026-05-20 04:50:10,30.6,74.4,17.34,4.06,4.3,4.3
5342,2026-05-20 04:55:12,30.6,74.4,15.49,3.69,3.9,3.9
5343,2026-05-20 05:00:13,30.7,74.2,16.68,3.94,4.17,4.17
5344,2026-05-20 05:05:15,30.7,74.2,16.12,4.0,4.23,4.23
5345,2026-05-20 05:10:17,30.7,74.3,16.12,3.47,3.67,3.67
5346,2026-05-20 05:15:19,30.7,74.4,16.4,4.05,4.28,4.28
5347,2026-05-20 05:20:21,30.7,74.4,16.86,4.75,5.02,5.02
5348,2026-05-20 05:25:24,30.7,74.6,15.31,4.72,4.99,4.99
5349,2026-05-20 05:30:26,30.7,74.7,15.58,4.78,5.06,5.06
5350,2026-05-20 05:35:28,30.7,74.9,15.22,5.24,5.54,5.54
5351,2026-05-20 05:40:30,30.7,75.0,15.31,5.38,5.69,5.69
5352,2026-05-20 05:45:31,30.7,75.1,16.31,4.76,5.04,5.04
5353,2026-05-20 05:50:33,30.7,75.0,15.67,4.84,5.12,5.12
5354,2026-05-20 05:55:36,30.7,75.1,13.44,4.06,4.3,4.3
5355,2026-05-20 06:00:38,30.7,75.1,15.05,3.97,4.2,4.2
5356,2026-05-20 06:05:41,30.7,75.0,15.22,4.14,4.38,4.38
5357,2026-05-20 06:10:43,30.7,74.9,13.93,3.99,4.22,4.22
5358,2026-05-20 06:15:45,30.6,74.9,14.27,2.95,3.12,3.12
5359,2026-05-20 06:20:47,30.7,74.9,14.44,3.55,3.76,3.76
5360,2026-05-20 06:25:49,30.6,74.7,15.22,3.17,3.35,3.36
5361,2026-05-20 06:30:51,30.6,74.7,13.03,3.03,3.21,3.21
5362,2026-05-20 06:35:53,30.6,74.7,14.44,2.82,2.98,2.98
5363,2026-05-20 06:40:55,30.4,74.6,14.1,2.49,2.63,2.63
5364,2026-05-20 06:45:57,30.4,74.5,13.19,2.5,2.65,2.65
5365,2026-05-20 06:50:58,30.5,74.4,13.36,2.63,2.78,2.78
5366,2026-05-20 06:56:01,30.6,74.3,15.05,2.5,2.65,2.65
5367,2026-05-20 07:01:03,30.6,74.4,12.09,2.84,3.0,3.0
5368,2026-05-20 07:06:05,30.6,74.5,14.53,2.84,3.03,3.07
5369,2026-05-20 07:11:07,30.6,74.6,15.22,2.9,3.1,3.13
5370,2026-05-20 07:16:09,30.6,74.5,15.58,2.49,2.7,2.77
5371,2026-05-20 07:21:11,30.6,74.5,14.1,2.57,2.77,2.83
5372,2026-05-20 07:26:12,30.6,74.4,13.52,3.09,3.33,3.41
5373,2026-05-20 07:31:14,30.7,74.3,14.79,2.2,2.37,2.43
5374,2026-05-20 07:36:16,30.6,74.4,14.36,2.51,2.73,2.83
5375,2026-05-20 07:41:18,30.6,74.3,16.31,2.67,2.9,3.01
5376,2026-05-20 07:46:20,30.6,74.2,15.58,1.93,2.09,2.14
5377,2026-05-20 07:51:22,30.6,74.2,15.49,2.21,2.43,2.55
5378,2026-05-20 07:56:25,30.6,74.1,14.53,2.31,2.51,2.61
5379,2026-05-20 08:01:27,30.6,73.9,14.7,1.65,1.79,1.85
5380,2026-05-20 08:06:31,30.6,73.6,14.53,1.59,1.73,1.79
5381,2026-05-20 08:11:33,30.5,73.4,15.22,1.35,1.46,1.5
5382,2026-05-20 08:16:35,30.5,73.3,14.36,2.67,2.86,2.91
5383,2026-05-20 08:21:41,30.5,73.1,15.31,4.52,4.78,4.78
5384,2026-05-20 08:26:42,30.6,73.1,14.61,4.36,4.61,4.61
5385,2026-05-20 08:31:44,30.5,73.1,14.87,4.0,4.23,4.23
5386,2026-05-20 08:36:46,30.6,73.1,14.96,3.29,3.48,3.48
5387,2026-05-20 08:41:49,30.6,73.1,15.05,3.61,3.82,3.82
5388,2026-05-20 08:46:51,30.6,72.9,14.53,2.82,2.98,2.98
5389,2026-05-20 08:51:53,30.6,73.0,14.7,2.37,2.51,2.51
5390,2026-05-20 08:56:56,30.6,73.0,15.4,2.3,2.43,2.43
5391,2026-05-20 09:01:58,30.5,73.0,14.61,2.27,2.4,2.4
5392,2026-05-20 09:07:01,30.5,73.0,14.36,1.94,2.06,2.06
5393,2026-05-20 09:12:04,30.3,73.6,15.14,1.57,1.67,1.67
5394,2026-05-20 09:17:06,30.4,74.1,14.19,1.29,1.37,1.37
5395,2026-05-20 09:22:08,30.3,74.2,14.7,1.41,1.51,1.53
5396,2026-05-20 09:27:10,30.1,74.8,17.43,1.23,1.34,1.38
5397,2026-05-20 09:32:12,30.0,75.5,17.24,1.14,1.27,1.36
5398,2026-05-20 09:37:13,29.9,76.0,60.91,1.1,1.26,1.37
5399,2026-05-20 09:42:16,29.7,76.5,48.29,0.92,1.07,1.19
5400,2026-05-20 09:47:18,29.5,76.7,34.14,1.15,1.39,1.61
5401,2026-05-20 09:52:20,29.4,76.9,25.06,0.7,0.84,0.97
5402,2026-05-20 09:57:22,29.5,77.2,20.24,1.19,1.44,1.68
5403,2026-05-20 10:02:24,29.5,77.4,26.03,2.67,2.97,3.17
5404,2026-05-20 10:07:26,29.4,77.9,27.02,4.79,5.07,5.07
5405,2026-05-20 10:12:28,29.5,78.1,46.35,5.18,5.48,5.48
5406,2026-05-20 10:17:30,29.5,78.4,39.41,3.92,4.14,4.14
5407,2026-05-20 10:22:32,29.5,78.6,30.52,2.52,2.67,2.67
5408,2026-05-20 10:27:33,29.3,79.2,23.42,1.81,1.92,1.92
5409,2026-05-20 10:32:35,29.3,79.5,19.41,1.31,1.38,1.38
5410,2026-05-20 10:37:38,29.3,79.7,17.05,1.06,1.14,1.17
5411,2026-05-20 10:42:39,29.2,79.6,16.77,2.15,2.35,2.45
5412,2026-05-20 10:47:41,29.2,79.1,14.96,1.58,1.67,1.67
5413,2026-05-20 10:52:43,29.1,79.2,13.6,1.82,1.94,1.97
5414,2026-05-20 10:57:45,29.2,78.9,15.76,1.33,1.41,1.41
5415,2026-05-20 11:02:47,29.2,79.0,13.93,1.83,1.94,1.94
5416,2026-05-20 11:07:50,29.4,78.8,14.44,1.46,1.54,1.54
5417,2026-05-20 11:12:52,29.4,78.8,15.05,1.97,2.08,2.09
5418,2026-05-20 11:17:54,29.5,79.2,13.77,1.93,2.04,2.04
5419,2026-05-20 11:22:56,29.5,79.2,27.14,2.01,2.13,2.13
5420,2026-05-20 11:27:58,29.6,79.1,21.63,1.79,1.9,1.9
5421,2026-05-20 11:33:00,29.7,78.6,17.62,1.91,2.02,2.02
5422,2026-05-20 11:38:01,29.8,78.6,16.21,1.88,1.99,1.99
5423,2026-05-20 11:43:03,29.9,78.2,15.67,1.14,1.21,1.21
5424,2026-05-20 11:48:05,29.9,77.8,25.18,1.57,1.66,1.66
5425,2026-05-20 11:53:08,30.0,76.8,29.19,0.83,0.88,0.88
5426,2026-05-20 11:58:10,30.0,76.0,20.56,1.18,1.25,1.25
5427,2026-05-20 12:03:12,30.0,76.0,18.91,0.66,0.7,0.7
5428,2026-05-20 12:08:15,30.0,75.7,16.4,0.73,0.77,0.77
5429,2026-05-20 12:13:16,30.1,75.8,15.49,0.9,0.96,0.96
5430,2026-05-20 12:18:18,30.2,76.1,14.79,0.93,0.98,0.98
5431,2026-05-20 12:23:20,30.3,74.2,13.52,1.01,1.07,1.07
5432,2026-05-20 12:28:22,30.3,73.8,12.24,1.12,1.18,1.18
5433,2026-05-20 12:33:24,30.3,73.8,14.19,0.66,0.7,0.7
5434,2026-05-20 12:38:27,30.4,72.9,13.52,1.26,1.33,1.33
5435,2026-05-20 12:43:30,30.4,73.0,13.44,0.73,0.79,0.82
5436,2026-05-20 12:48:33,30.5,72.8,12.48,0.94,1.02,1.06
5437,2026-05-20 12:53:36,30.7,71.6,13.19,0.93,1.03,1.09
5438,2026-05-20 12:58:38,30.8,71.2,12.01,1.41,1.57,1.67
5439,2026-05-20 13:03:41,30.8,71.2,12.95,2.78,2.94,2.94
5440,2026-05-20 13:08:45,30.8,71.2,12.71,1.53,1.61,1.61
5441,2026-05-20 13:13:48,30.8,71.6,13.77,1.65,1.74,1.74
5442,2026-05-20 13:18:51,30.7,71.9,13.19,1.17,1.24,1.24
5443,2026-05-20 13:23:55,30.8,71.5,13.27,1.39,1.47,1.47
5444,2026-05-20 13:28:58,30.8,72.1,13.77,1.81,1.91,1.91
5445,2026-05-20 13:34:01,30.8,72.3,18.21,3.48,3.68,3.68
5446,2026-05-20 13:39:03,30.8,72.3,19.11,3.35,3.54,3.54
5447,2026-05-20 13:44:08,30.9,72.3,18.91,3.37,3.56,3.56
5448,2026-05-20 13:49:09,30.9,72.7,18.71,4.06,4.3,4.3
5449,2026-05-20 13:54:12,31.0,72.6,18.01,4.81,5.09,5.09
5450,2026-05-20 13:59:13,30.9,72.7,16.4,3.45,3.65,3.65
5451,2026-05-20 14:04:15,31.0,73.0,16.03,2.94,3.11,3.11
5452,2026-05-20 14:09:17,31.0,72.8,17.53,2.68,2.84,2.84
5453,2026-05-20 14:14:19,31.1,72.6,16.03,6.18,6.53,6.53
5454,2026-05-20 14:19:21,31.1,73.0,17.05,4.96,5.25,5.25
5455,2026-05-20 14:24:23,31.0,72.7,16.21,4.04,4.27,4.27
5456,2026-05-20 14:29:25,31.1,73.0,15.22,2.88,3.05,3.05
5457,2026-05-20 14:34:27,31.1,72.6,14.36,2.61,2.76,2.76
5458,2026-05-20 14:39:29,31.1,72.5,14.27,2.65,2.8,2.8
5459,2026-05-20 14:44:31,31.1,72.3,14.61,2.67,2.82,2.82
5460,2026-05-20 14:49:33,31.2,72.5,15.58,2.68,2.83,2.83
5461,2026-05-20 14:54:35,31.2,72.7,15.94,2.44,2.58,2.58
5462,2026-05-20 14:59:37,31.3,72.7,14.7,2.08,2.2,2.2
5463,2026-05-20 15:04:39,31.3,72.4,16.4,2.11,2.23,2.23
5464,2026-05-20 15:09:41,31.2,72.7,15.31,1.96,2.07,2.08
5465,2026-05-20 15:14:43,31.2,72.1,15.67,2.33,2.46,2.47
5466,2026-05-20 15:19:45,31.3,70.4,15.05,2.21,2.4,2.48
5467,2026-05-20 15:24:47,31.4,68.5,15.05,1.94,2.11,2.18
5468,2026-05-20 15:29:50,31.3,68.4,13.03,2.04,2.26,2.4
5469,2026-05-20 15:34:52,31.4,67.4,12.01,3.92,4.32,4.54
5470,2026-05-20 15:39:53,31.4,67.5,11.71,1.69,1.86,1.95
5471,2026-05-20 15:44:56,31.4,67.7,11.19,1.76,1.91,1.97
5472,2026-05-20 15:49:58,31.4,68.1,11.86,1.42,1.53,1.57
5473,2026-05-20 15:55:00,31.4,67.7,11.41,1.47,1.61,1.69
5474,2026-05-20 16:00:02,31.4,67.8,11.86,1.67,1.84,1.93
5475,2026-05-20 16:05:04,31.4,68.3,12.32,1.16,1.29,1.38
5476,2026-05-20 16:10:07,31.4,68.0,11.86,1.56,1.72,1.82
5477,2026-05-20 16:15:09,31.3,68.1,11.93,1.88,2.08,2.19
5478,2026-05-20 16:20:11,31.4,68.4,11.48,2.78,3.0,3.07
5479,2026-05-20 16:25:14,31.4,68.7,13.68,2.25,2.41,2.44
5480,2026-05-20 16:30:16,31.4,68.7,12.63,1.71,1.81,1.81
5481,2026-05-20 16:35:18,31.4,68.5,17.15,1.79,1.89,1.89
5482,2026-05-20 16:40:20,31.4,68.5,15.49,1.5,1.58,1.58
5483,2026-05-20 16:45:22,31.4,68.0,13.52,1.7,1.86,1.93
5484,2026-05-20 16:50:24,31.5,67.7,12.63,1.56,1.72,1.81
5485,2026-05-20 16:55:26,31.4,68.3,12.79,1.62,1.81,1.93
5486,2026-05-20 17:00:28,31.4,68.1,11.86,1.68,1.88,2.01
5487,2026-05-20 17:05:31,31.3,68.4,11.93,1.33,1.48,1.58
5488,2026-05-20 17:10:35,31.3,68.3,12.63,1.57,1.75,1.87
5489,2026-05-20 17:15:39,31.3,68.7,12.01,1.68,1.87,2.0
5490,2026-05-20 17:20:41,31.3,68.8,12.87,1.6,1.78,1.89
5491,2026-05-20 17:25:44,31.3,69.0,12.16,1.48,1.65,1.75
5492,2026-05-20 17:30:48,31.2,69.6,12.55,1.61,1.8,1.92
5493,2026-05-20 17:35:50,31.2,70.3,25.66,2.3,2.56,2.71
5494,2026-05-20 17:40:52,31.2,70.2,33.71,2.26,2.5,2.63
5495,2026-05-20 17:45:54,31.2,70.2,29.72,2.1,2.33,2.48
5496,2026-05-20 17:50:56,31.2,70.0,22.74,2.16,2.4,2.54
5497,2026-05-20 17:56:00,31.2,70.2,22.97,1.85,2.06,2.19
5498,2026-05-20 18:01:02,31.1,70.5,17.72,2.31,2.56,2.72
5499,2026-05-20 18:06:04,31.0,71.2,18.81,2.13,2.31,2.37
5500,2026-05-20 18:11:07,31.0,71.9,18.61,2.62,2.79,2.82
5501,2026-05-20 18:16:09,30.9,72.4,20.24,2.32,2.47,2.49
5502,2026-05-20 18:21:11,30.9,73.4,19.11,2.8,2.99,3.02
5503,2026-05-20 18:26:13,30.9,74.0,24.71,2.92,3.11,3.13
5504,2026-05-20 18:31:15,30.8,74.3,24.59,2.64,2.79,2.79
5505,2026-05-20 18:36:17,30.8,74.5,28.54,2.68,2.87,2.91
5506,2026-05-20 18:41:19,30.8,74.5,24.94,4.05,4.31,4.35
5507,2026-05-20 18:46:21,30.6,74.4,22.74,4.7,4.98,4.98
5508,2026-05-20 18:51:24,30.4,74.6,19.72,4.13,4.37,4.37
5509,2026-05-20 18:56:26,30.3,75.6,20.45,5.48,5.81,5.82
5510,2026-05-20 19:01:28,30.2,76.7,24.94,6.05,6.4,6.41
5511,2026-05-20 19:06:30,29.8,78.3,22.97,4.65,4.92,4.92
5512,2026-05-20 19:11:34,30.2,77.9,23.2,4.55,4.83,4.85
5513,2026-05-20 19:16:36,30.1,77.9,21.53,4.08,4.31,4.31
5514,2026-05-20 19:21:38,30.1,78.1,19.11,3.8,4.02,4.02
5515,2026-05-20 19:26:40,30.3,77.7,20.88,3.08,3.25,3.25
5516,2026-05-20 19:31:42,30.4,77.5,20.56,2.6,2.75,2.75
5517,2026-05-20 19:36:45,30.5,76.9,19.11,3.05,3.22,3.22
5518,2026-05-20 19:41:47,30.4,77.1,18.61,3.21,3.4,3.4
5519,2026-05-20 19:46:49,30.4,76.8,19.01,2.35,2.48,2.48
5520,2026-05-20 19:51:54,30.2,76.7,16.68,2.66,2.82,2.82
5521,2026-05-20 19:56:56,30.3,76.6,16.12,3.17,3.35,3.35
5522,2026-05-20 20:01:58,30.3,76.4,15.22,2.78,2.94,2.94
5523,2026-05-20 20:06:59,30.3,76.3,15.31,3.08,3.26,3.26
5524,2026-05-20 20:12:02,30.3,76.3,16.77,4.0,4.23,4.23
5525,2026-05-20 20:17:04,30.4,76.3,15.76,3.61,3.82,3.82
5526,2026-05-20 20:22:06,30.5,76.0,16.12,5.01,5.3,5.3
5527,2026-05-20 20:27:08,30.4,76.0,16.58,4.22,4.46,4.46
5528,2026-05-20 20:32:11,30.5,76.0,16.03,4.31,4.56,4.56
5529,2026-05-20 20:37:15,30.3,76.4,22.41,5.28,5.58,5.58
5530,2026-05-20 20:42:16,30.4,76.1,19.01,4.42,4.67,4.67
5531,2026-05-20 20:47:19,30.4,75.8,17.15,4.32,4.57,4.57
5532,2026-05-20 20:52:21,30.4,75.5,17.43,4.26,4.5,4.5
5533,2026-05-20 20:57:23,30.2,75.6,16.86,11.69,12.36,12.36
5534,2026-05-20 21:02:25,30.1,76.1,20.45,23.67,25.03,25.03
5535,2026-05-20 21:07:26,30.0,76.3,21.42,23.99,25.37,25.37
5536,2026-05-20 21:12:29,29.9,76.6,20.98,25.12,26.56,26.56
5537,2026-05-20 21:17:31,29.9,76.5,21.2,26.64,28.17,28.17
5538,2026-05-20 21:22:33,30.0,76.6,20.03,26.1,27.6,27.6
5539,2026-05-20 21:27:35,30.1,76.6,19.72,22.52,23.82,23.82
5540,2026-05-20 21:32:37,30.1,76.8,18.71,17.29,18.28,18.28
5541,2026-05-20 21:37:39,30.0,77.3,20.14,15.44,16.32,16.32
5542,2026-05-20 21:42:41,30.0,77.5,19.01,14.66,15.5,15.5
5543,2026-05-20 21:47:42,29.9,77.6,19.01,15.82,16.73,16.73
5544,2026-05-20 21:52:44,29.8,77.9,20.24,15.59,16.48,16.48
5545,2026-05-20 21:57:46,29.8,78.1,20.03,14.34,15.16,15.16
5546,2026-05-20 22:02:48,29.7,78.4,19.41,12.97,13.71,13.71
5547,2026-05-20 22:07:50,29.8,78.2,18.11,11.48,12.14,12.14
5548,2026-05-20 22:12:52,29.9,77.7,16.86,9.6,10.16,10.16
5549,2026-05-20 22:17:54,29.8,78.0,18.81,9.38,9.92,9.92
5550,2026-05-20 22:22:56,29.9,78.2,17.92,10.27,10.86,10.86
5551,2026-05-20 22:27:58,29.9,78.2,17.92,9.63,10.18,10.18
5552,2026-05-20 22:33:04,29.7,78.4,20.45,10.52,11.12,11.12
5553,2026-05-20 22:38:06,29.7,78.5,19.62,8.21,8.68,8.68
5554,2026-05-20 22:43:08,29.7,78.5,20.66,7.03,7.43,7.43
5555,2026-05-20 22:48:10,29.7,78.6,18.51,6.05,6.4,6.4
5556,2026-05-20 22:53:12,29.6,78.7,19.62,6.13,6.48,6.48
5557,2026-05-20 22:58:14,29.7,78.5,62.98,6.32,6.68,6.68
5558,2026-05-20 23:03:16,29.7,78.6,44.98,6.62,7.0,7.0
5559,2026-05-20 23:08:18,29.7,78.7,31.06,5.29,5.6,5.6
5560,2026-05-20 23:13:21,29.6,78.6,25.66,5.33,5.64,5.64
5561,2026-05-20 23:18:22,29.5,78.8,22.41,5.5,5.82,5.82
5562,2026-05-20 23:23:25,29.6,78.7,20.45,5.53,5.85,5.85
5563,2026-05-20 23:28:27,29.5,78.9,19.93,4.67,4.94,4.94
5564,2026-05-20 23:33:29,29.6,78.6,19.11,4.89,5.17,5.17
5565,2026-05-20 23:38:31,29.9,78.1,22.86,26.79,28.33,28.33
5566,2026-05-20 23:43:34,29.9,78.2,33.57,53.22,56.27,56.27
5567,2026-05-20 23:48:39,29.9,78.3,26.15,25.35,26.8,26.8
5568,2026-05-20 23:53:41,30.2,77.4,24.0,13.4,14.17,14.17
5569,2026-05-20 23:58:44,30.2,77.4,22.07,7.27,7.69,7.69
5570,2026-05-21 00:03:46,30.1,77.5,20.56,6.08,6.43,6.43
5571,2026-05-21 00:08:49,30.1,77.2,19.21,6.32,6.69,6.69
5572,2026-05-21 00:13:53,30.0,77.2,19.01,6.82,7.21,7.21
5573,2026-05-21 00:18:55,30.0,76.4,24.94,6.12,6.47,6.47
5574,2026-05-21 00:23:59,30.1,75.9,22.97,5.37,5.67,5.67
5575,2026-05-21 00:29:01,29.8,75.4,18.71,3.94,4.16,4.16
5576,2026-05-21 00:34:03,29.4,75.9,15.94,4.02,4.25,4.25
5577,2026-05-21 00:39:05,29.2,76.5,22.07,3.51,3.71,3.71
5578,2026-05-21 00:44:07,29.2,76.5,17.62,3.11,3.29,3.29
5579,2026-05-21 00:49:09,29.2,76.5,14.96,3.07,3.25,3.25
5580,2026-05-21 00:54:12,29.3,76.7,14.44,3.66,3.87,3.87
5581,2026-05-21 00:59:14,29.2,76.8,13.44,3.15,3.33,3.33
5582,2026-05-21 01:04:16,29.5,76.2,14.61,3.75,3.96,3.96
5583,2026-05-21 01:09:18,29.6,76.0,14.44,3.14,3.32,3.32
5584,2026-05-21 01:14:20,29.5,76.2,14.36,3.15,3.33,3.33
5585,2026-05-21 01:19:22,29.6,76.2,13.93,4.1,4.34,4.34
5586,2026-05-21 01:24:26,29.7,76.1,14.02,4.03,4.26,4.26
5587,2026-05-21 01:29:27,29.7,76.1,15.94,3.84,4.06,4.06
5588,2026-05-21 01:34:29,29.7,75.9,15.49,4.04,4.27,4.27
5589,2026-05-21 01:39:31,29.7,75.7,15.76,3.11,3.28,3.28
5590,2026-05-21 01:44:35,29.9,75.2,15.31,3.37,3.56,3.56
5591,2026-05-21 01:49:36,29.9,74.9,15.85,3.7,3.91,3.91
5592,2026-05-21 01:54:38,29.9,74.7,14.79,3.54,3.75,3.75
5593,2026-05-21 01:59:40,29.9,74.7,13.77,2.94,3.11,3.11
5594,2026-05-21 02:04:43,29.9,74.6,13.77,3.2,3.38,3.38
5595,2026-05-21 02:09:46,30.0,74.5,14.1,2.88,3.04,3.04
5596,2026-05-21 02:14:48,30.0,74.3,13.85,2.96,3.13,3.13
5597,2026-05-21 02:19:51,30.0,74.2,12.63,2.71,2.87,2.87
5598,2026-05-21 02:24:53,30.0,74.2,12.24,2.7,2.86,2.86
5599,2026-05-21 02:29:55,30.1,74.0,12.55,2.49,2.63,2.63
5600,2026-05-21 02:34:57,30.1,74.0,12.95,2.69,2.85,2.86
5601,2026-05-21 02:39:59,30.1,74.0,13.68,2.61,2.76,2.76
5602,2026-05-21 02:45:01,30.1,74.0,12.16,2.27,2.4,2.4
5603,2026-05-21 02:50:04,30.1,74.1,13.6,2.28,2.42,2.42
5604,2026-05-21 02:55:06,30.2,73.9,13.44,1.71,1.81,1.81
5605,2026-05-21 03:00:08,30.1,73.7,13.27,2.34,2.48,2.48
5606,2026-05-21 03:05:10,30.0,74.0,12.32,2.2,2.33,2.33
5607,2026-05-21 03:10:12,30.1,74.0,12.95,2.77,2.93,2.93
5608,2026-05-21 03:15:14,30.1,74.0,12.32,2.12,2.24,2.24
5609,2026-05-21 03:20:16,30.1,74.0,13.6,1.83,1.93,1.93
5610,2026-05-21 03:25:17,30.1,73.9,12.79,1.91,2.02,2.02
5611,2026-05-21 03:30:19,30.1,73.8,12.79,2.46,2.6,2.6
5612,2026-05-21 03:35:21,30.1,73.5,12.01,2.52,2.67,2.67
5613,2026-05-21 03:40:24,30.0,73.5,11.26,1.64,1.73,1.73
5614,2026-05-21 03:45:26,30.0,73.6,12.09,2.41,2.55,2.55
5615,2026-05-21 03:50:28,30.1,73.6,11.93,1.97,2.08,2.08
5616,2026-05-21 03:55:30,30.1,73.5,12.63,2.21,2.33,2.33
5617,2026-05-21 04:00:32,30.1,73.5,13.93,2.22,2.35,2.35
5618,2026-05-21 04:05:34,30.2,73.5,13.68,1.83,1.94,1.94
5619,2026-05-21 04:10:36,30.2,73.4,13.52,1.55,1.64,1.64
5620,2026-05-21 04:15:38,30.1,73.4,13.52,2.06,2.18,2.18
5621,2026-05-21 04:20:40,30.1,73.2,13.27,1.74,1.84,1.84
5622,2026-05-21 04:25:42,30.1,73.1,13.68,1.91,2.02,2.02
5623,2026-05-21 04:30:44,30.1,72.9,13.36,2.06,2.17,2.17
5624,2026-05-21 04:35:46,30.1,72.9,12.71,1.5,1.58,1.58
5625,2026-05-21 04:40:48,30.1,72.8,12.63,1.46,1.54,1.54
5626,2026-05-21 04:45:50,30.1,72.9,13.36,1.5,1.59,1.59
5627,2026-05-21 04:50:52,30.2,72.8,13.6,1.33,1.41,1.41
5628,2026-05-21 04:55:54,30.2,72.9,12.95,1.49,1.58,1.58
5629,2026-05-21 05:00:56,30.2,72.8,12.95,1.85,1.96,1.96
5630,2026-05-21 05:06:00,30.2,72.8,13.52,1.4,1.48,1.48
5631,2026-05-21 05:11:02,30.1,72.7,12.87,1.23,1.3,1.3
5632,2026-05-21 05:16:04,30.1,72.7,13.68,1.17,1.24,1.24
5633,2026-05-21 05:21:06,30.1,72.6,13.27,1.79,1.9,1.9
5634,2026-05-21 05:26:08,30.1,72.5,14.27,1.4,1.48,1.48
5635,2026-05-21 05:31:10,30.1,72.5,13.36,1.37,1.45,1.45
5636,2026-05-21 05:36:12,30.1,72.6,15.31,1.24,1.36,1.43
5637,2026-05-21 05:41:15,30.1,72.6,14.96,1.6,1.75,1.81
5638,2026-05-21 05:46:17,30.1,72.7,13.27,1.49,1.61,1.66
5639,2026-05-21 05:51:19,30.1,72.6,14.53,1.38,1.45,1.45
5640,2026-05-21 05:56:21,30.1,72.7,13.68,1.52,1.66,1.74
5641,2026-05-21 06:01:23,30.1,72.9,14.36,1.57,1.73,1.82
5642,2026-05-21 06:06:27,30.2,72.8,14.36,1.45,1.6,1.68
5643,2026-05-21 06:11:29,30.2,72.7,15.22,1.45,1.53,1.53
5644,2026-05-21 06:16:31,30.2,72.9,15.31,1.89,2.0,2.0
5645,2026-05-21 06:21:33,30.2,73.0,14.7,1.54,1.63,1.63
5646,2026-05-21 06:26:35,30.2,73.2,14.96,1.36,1.44,1.44
5647,2026-05-21 06:31:37,30.2,73.3,15.49,1.69,1.79,1.79
5648,2026-05-21 06:36:40,30.2,73.4,15.22,1.72,1.89,1.96
5649,2026-05-21 06:41:42,30.2,73.5,15.4,1.11,1.22,1.26
5650,2026-05-21 06:46:44,30.2,73.5,16.31,1.14,1.23,1.28
5651,2026-05-21 06:51:46,30.2,73.5,15.14,1.28,1.36,1.36
5652,2026-05-21 06:56:48,30.2,73.5,16.03,1.44,1.53,1.53
5653,2026-05-21 07:01:50,30.2,73.7,17.15,1.85,1.96,1.96
5654,2026-05-21 07:06:52,30.1,73.8,21.31,1.69,1.79,1.8
5655,2026-05-21 07:11:54,30.1,73.8,18.61,1.61,1.77,1.86
5656,2026-05-21 07:16:56,30.1,73.7,19.93,2.3,2.54,2.68
5657,2026-05-21 07:21:58,30.1,73.6,19.62,1.55,1.73,1.84
5658,2026-05-21 07:27:00,30.1,73.6,19.93,2.1,2.22,2.23
5659,2026-05-21 07:32:02,30.1,73.7,19.93,1.85,2.05,2.15
5660,2026-05-21 07:37:04,30.1,73.8,19.72,2.03,2.23,2.34
5661,2026-05-21 07:42:05,30.1,73.7,19.93,1.6,1.79,1.93
5662,2026-05-21 07:47:08,30.1,73.7,20.77,1.66,1.83,1.93
5663,2026-05-21 07:52:09,30.1,73.6,20.14,1.57,1.74,1.84
5664,2026-05-21 07:57:11,30.1,73.7,18.91,1.76,1.86,1.86
5665,2026-05-21 08:02:13,30.1,73.6,20.03,1.73,1.83,1.83
5666,2026-05-21 08:07:15,30.1,73.7,20.45,2.14,2.27,2.27
5667,2026-05-21 08:12:17,30.1,73.8,19.72,1.54,1.67,1.74
5668,2026-05-21 08:17:20,30.1,73.9,21.96,1.64,1.78,1.85
